Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Opelika Police Dept,Opelika,Police Dept,AL,12,27201,207,5,11,43,148,1681,428,1204,49,761,18.4,40.4,158.1,544.1,"6,179.90",1573.5,4426.3,180.1,Opelika Police Department,"501 S 10th St, Opelika, AL 36801, United States",32.6417256,-85.3776017,"police,point_of_interest,establishment"
Hannibal Police Dept,Hannibal,Police Dept,MO,12,17914,59,0,5,10,44,1107,165,901,41,329.4,0,27.9,55.8,245.6,"6,179.50",921.1,5029.6,228.9,Hannibal Police Department,"777 Broadway, Hannibal, MO 63401, United States",39.7067057,-91.3621015,"police,point_of_interest,establishment"
Atlantic City Police Dept,Atlantic City,Police Dept,NJ,12,39722,699,19,35,322,323,2453,481,1884,88,"1,759.70",47.8,88.1,810.6,813.2,"6,175.40",1210.9,4743,221.5,Atlantic City Police Department,"2715 Atlantic Ave, Atlantic City, NJ 08401, United States",39.3556085,-74.4454064,"police,point_of_interest,establishment"
Cleveland,,,OH,12,393781,5449,84,363,3252,1750,24309,9740,10808,3761,"1,383.80",21.3,92.2,825.8,444.4,"6,173.20",2473.5,2744.7,955.1,Cleveland Police Department,"3481 Fulton Rd, Cleveland, OH 44109, United States",41.4595052,-81.711665,"police,point_of_interest,establishment"
Sidney Police Dept,Sidney,Police Dept,OH,12,21177,66,0,8,17,41,1306,302,970,34,311.7,0,37.8,80.3,193.6,"6,167.10",1426.1,4580.4,160.6,Sidney Police Department,"234 W Court St, Sidney, OH 45365, United States",40.2845211,-84.1590808,"police,point_of_interest,establishment"
Covington Police Dept,Covington,Police Dept,GA,12,13367,58,1,12,19,26,824,168,609,47,433.9,7.5,89.8,142.1,194.5,"6,164.40",1256.8,4556,351.6,Covington Police Department,"1143 Oak St SE, Covington, GA 30014, United States",33.5951087,-83.8572349,"police,point_of_interest,establishment"
New Bern Police Dept,New Bern,Police Dept,NC,12,30195,163,3,10,36,114,1861,745,1066,50,539.8,9.9,33.1,119.2,377.5,"6,163.30",2467.3,3530.4,165.6,New Bern Police Department,"601 George St, New Bern, NC 28560, United States",35.1106944,-77.0447992,"police,point_of_interest,establishment"
Cincinnati Police Dept,Cincinnati,Police Dept,OH,12,296204,2887,46,188,1725,928,18173,5483,11590,1100,974.7,15.5,63.5,582.4,313.3,"6,135.30",1851.1,3912.8,371.4,Cincinnati Police District 2,"3295 Erie Ave, Cincinnati, OH 45208, United States",39.1409281,-84.4245788,"police,point_of_interest,establishment"
Dolton Police Dept,Dolton,Police Dept,IL,12,23264,113,2,1,98,12,1426,330,972,124,485.7,8.6,4.3,421.3,51.6,"6,129.60",1418.5,4178.1,533,Dolton Police Department,"14030 Park Ave, Dolton, IL 60419, United States",41.6396465,-87.6103906,"police,point_of_interest,establishment"
Rome Police Dept,Rome,Police Dept,GA,12,36567,190,2,15,45,128,2241,490,1667,84,519.6,5.5,41,123.1,350,"6,128.50",1340,4558.8,229.7,Rome Police Department,"5 Government Plaza #300, Rome, GA 30161, United States",34.2564707,-85.1706852,"police,point_of_interest,establishment"
Jennings Police Dept,Jennings,Police Dept,MO,12,14735,144,3,2,34,105,903,307,465,131,977.3,20.4,13.6,230.7,712.6,"6,128.30",2083.5,3155.8,889,Jennings Police Department,"5445 Jennings Station Rd, St. Louis, MO 63136, United States",38.7109473,-90.2665985,"police,point_of_interest,establishment"
Key West Police Dept,Key West,Police Dept,FL,12,25249,208,1,21,51,135,1546,290,1161,95,823.8,4,83.2,202,534.7,"6,123.00",1148.6,4598.2,376.3,Key West Police Department,"1604 N Roosevelt Blvd, Key West, FL 33040, United States",24.557942,-81.787215,"police,point_of_interest,establishment"
Waycross Police Dept,Waycross,Police Dept,GA,12,14875,61,2,3,32,24,910,115,777,18,410.1,13.4,20.2,215.1,161.3,"6,117.60",773.1,5223.5,121,Waycross Police Department,"512 Oak St, Waycross, GA 31501, United States",31.2167524,-82.3592887,"police,point_of_interest,establishment"
Terre Haute Police Dept,Terre Haute,Police Dept,IN,12,61152,191,4,29,85,73,3730,1035,2412,283,312.3,6.5,47.4,139,119.4,"6,099.60",1692.5,3944.3,462.8,Terre Haute Police Department,"1211 Wabash Ave, Terre Haute, IN 47807, United States",39.4673284,-87.3988229,"police,point_of_interest,establishment"
Everett Police Dept,Everett,Police Dept,WA,12,105318,481,1,46,182,252,6416,1165,4281,970,456.7,0.9,43.7,172.8,239.3,"6,092.00",1106.2,4064.8,921,Everett Police Department,"3002 Wetmore Ave, Everett, WA 98201, United States",47.9776733,-122.207712,"police,point_of_interest,establishment"
Independence Police Dept,Independence,Police Dept,MO,12,117433,537,5,43,127,362,7152,1253,5116,783,457.3,4.3,36.6,108.1,308.3,"6,090.30",1067,4356.5,666.8,Independence Police Department,"223 N Memorial Dr, Independence, MO 64050, United States",39.0932734,-94.4125614,"police,point_of_interest,establishment"
St. Joseph Police Dept,St. Joseph,Police Dept,MO,12,77330,323,1,22,91,209,4708,993,3344,371,417.7,1.3,28.4,117.7,270.3,"6,088.20",1284.1,4324.3,479.8,St. Joseph Police Department,"501 Faraon St, St Joseph, MO 64501, United States",39.7693152,-94.8539515,"police,point_of_interest,establishment"
Chattanooga Police Dept,Chattanooga,Police Dept,TN,12,171541,1709,22,56,490,1141,10441,2291,7215,935,996.3,12.8,32.6,285.6,665.1,"6,086.60",1335.5,4206,545.1,Chattanooga Police Department,"3410 Amnicola Hwy, Chattanooga, TN 37406, United States",35.0816283,-85.2632935,"police,point_of_interest,establishment"
Morristown Police Dept,Morristown,Police Dept,TN,12,29617,203,0,13,45,145,1798,191,1522,85,685.4,0,43.9,151.9,489.6,"6,070.80",644.9,5138.9,287,Morristown Police Department,"100 W 1st N St, Morristown, TN 37814, United States",36.2146403,-83.292925,"police,point_of_interest,establishment"
Piqua Police Dept,Piqua,Police Dept,OH,12,20591,22,1,7,12,2,1249,217,1011,21,106.8,4.9,34,58.3,9.7,"6,065.80",1053.9,4909.9,102,Piqua Police Department,"100 N Wayne St, Piqua, OH 45356, United States",40.1466792,-84.241005,"police,point_of_interest,establishment"
Hendersonville Police Dept,Hendersonville,Police Dept,NC,12,13409,79,1,9,19,50,811,193,566,52,589.2,7.5,67.1,141.7,372.9,"6,048.20",1439.3,4221,387.8,Hendersonville Police Department,"145 5th Ave E, Hendersonville, NC 28792, United States",35.3181177,-82.4595156,"police,point_of_interest,establishment"
Salisbury Police Dept,Salisbury,Police Dept,MD,12,30778,366,1,18,118,229,1859,336,1470,53,"1,189.20",3.2,58.5,383.4,744,"6,040.00",1091.7,4776.1,172.2,Salisbury City Police Department,"699 W Salisbury Pkwy, Salisbury, MD 21801, United States",38.3680949,-75.6093515,"police,point_of_interest,establishment"
Natchitoches Police Dept,Natchitoches,Police Dept,LA,12,18378,157,1,6,19,131,1108,384,713,11,854.3,5.4,32.6,103.4,712.8,"6,028.90",2089.5,3879.6,59.9,Natchitoches Police Department,"400 Amulet St, Natchitoches, LA 71457, United States",31.7583843,-93.0913459,"police,point_of_interest,establishment"
Palm Springs Dept Of Public Safety,,,FL,12,19457,131,2,10,35,84,1173,320,775,78,673.3,10.3,51.4,179.9,431.7,"6,028.70",1644.7,3983.1,400.9,Palm Springs Police Department,"230 Cypress Ln, Palm Springs, FL 33461, United States",26.641482,-80.0952754,"police,point_of_interest,establishment"
Anderson Police Dept,Anderson,Police Dept,CA,12,10056,87,0,6,11,70,606,144,368,94,865.2,0,59.7,109.4,696.1,"6,026.30",1432,3659.5,934.8,Anderson Police Department,"2220 North St, Anderson, CA 96007, United States",40.4532076,-122.298803,"police,point_of_interest,establishment"
Fairview Heights Police Dept,Fairview Heights,Police Dept,IL,12,17099,45,2,3,3,37,1030,78,924,28,263.2,11.7,17.5,17.5,216.4,"6,023.70",456.2,5403.8,163.8,Fairview Heights Police Department,"10027 Bunkum Rd, Fairview Heights, IL 62208, United States",38.5969338,-90.0117916,"police,point_of_interest,establishment"
Danville Police Dept,Danville,Police Dept,IL,12,32997,328,3,42,80,203,1980,659,1247,74,994,9.1,127.3,242.4,615.2,"6,000.50",1997.2,3779.1,224.3,Danville Police Department,"2 South St, Danville, IL 61832, United States",40.1232118,-87.6306339,"police,point_of_interest,establishment"
San Antonio Police Dept,San Antonio,Police Dept,TX,12,1380123,6943,89,549,1864,4441,82668,15668,60633,6367,503.1,6.4,39.8,135.1,321.8,"5,989.90",1135.3,4393.3,461.3,San Antonio Police Department,"5020 Prue Rd, San Antonio, TX 78240, United States",29.5431325,-98.5835632,"local_government_office,police,point_of_interest,establishment"
Kennett Police Dept,Kennett,Police Dept,MO,12,10960,26,0,1,9,16,656,153,479,24,237.2,0,9.1,82.1,146,"5,985.40",1396,4370.4,219,Kennett Police Department,"200 E 2nd St, Kennett, MO 63857, United States",36.235511,-90.0552902,"police,point_of_interest,establishment"
Gainesville Police Dept,Gainesville,Police Dept,TX,12,16223,89,1,7,13,68,971,256,675,40,548.6,6.2,43.1,80.1,419.2,"5,985.30",1578,4160.8,246.6,Cooke County Sheriff,"300 Co Rd 451, Gainesville, TX 76240, United States",33.6497254,-97.16841,"local_government_office,police,point_of_interest,establishment"
Ashland Police Dept,Ashland,Police Dept,KY,12,21707,56,0,4,30,22,1298,274,992,32,258,0,18.4,138.2,101.3,"5,979.60",1262.3,4570,147.4,Ashland City Police Department,"1700 Greenup Ave # 1, Ashland, KY 41101, United States",38.4789694,-82.6381739,"police,point_of_interest,establishment"
Huntington City Police Dept,Huntington City,Police Dept,WV,12,49254,251,2,30,132,87,2944,1022,1783,139,509.6,4.1,60.9,268,176.6,"5,977.20",2075,3620,282.2,Huntington Police Department,"675 10th St, Huntington, WV 25701, United States",38.4173247,-82.4413618,"police,point_of_interest,establishment"
Longview Police Dept,Longview,Police Dept,WA,12,37032,156,1,26,55,74,2211,468,1604,139,421.3,2.7,70.2,148.5,199.8,"5,970.50",1263.8,4331.4,375.4,Longview Police Department,"1351 Hudson St, Longview, WA 98632, United States",46.1369964,-122.935398,"police,point_of_interest,establishment"
Galion City Police Dept,Galion City,Police Dept,OH,12,10415,11,0,2,3,6,621,150,464,7,105.6,0,19.2,28.8,57.6,"5,962.60",1440.2,4455.1,67.2,Galion Police Station,"301 Harding Way E, Galion, OH 44833, United States",40.7335071,-82.785834,"police,point_of_interest,establishment"
Pascagoula Police Dept,Pascagoula,Police Dept,MS,12,22477,86,0,31,33,22,1339,268,991,80,382.6,0,137.9,146.8,97.9,"5,957.20",1192.3,4409,355.9,City of Pascagoula Police Department,"611 Live Oak Ave, Pascagoula, MS 39567, United States",30.3701521,-88.5574928,"police,point_of_interest,establishment"
Lynnwood Police Dept,Lynnwood,Police Dept,WA,12,36647,74,0,5,36,33,2180,290,1703,187,201.9,0,13.6,98.2,90,"5,948.60",791.3,4647,510.3,Lynnwood Police Department,"19321 44th Ave W, Lynnwood, WA 98036, United States",47.8232426,-122.2916236,"local_government_office,police,point_of_interest,establishment"
Hutchinson Police Dept,Hutchinson,Police Dept,KS,12,42357,262,1,26,24,211,2519,502,1893,124,618.6,2.4,61.4,56.7,498.1,"5,947.10",1185.2,4469.2,292.7,Hutchinson City Police Department,"210 W 1st Ave, Hutchinson, KS 67501, United States",38.0538264,-97.9367501,"police,point_of_interest,establishment"
Manchester Police Dept,Manchester,Police Dept,TN,12,10226,82,0,5,7,70,608,103,489,16,801.9,0,48.9,68.5,684.5,"5,945.60",1007.2,4781.9,156.5,Manchester Police Department,"200 W Fort St, Manchester, TN 37355, United States",35.4839472,-86.0894795,"police,point_of_interest,establishment"
Kingsport Police Dept,Kingsport,Police Dept,TN,12,49639,367,2,31,50,284,2950,431,2387,132,739.3,4,62.5,100.7,572.1,"5,942.90",868.3,4808.7,265.9,Kingsport Police Department,"200 Shelby St, Kingsport, TN 37660, United States",36.547531,-82.5619365,"local_government_office,police,point_of_interest,establishment"
Oklahoma City Police Dept,Oklahoma City,Police Dept,OK,12,595607,5474,85,389,1209,3791,35390,9854,21162,4374,919.1,14.3,65.3,203,636.5,"5,941.80",1654.4,3553,734.4,Oklahoma City Police Department,"3112 N Grand Blvd, Oklahoma City, OK 73112, United States",35.5010904,-97.5791914,"local_government_office,police,point_of_interest,establishment"
Riverdale Police Dept,Riverdale,Police Dept,GA,12,15414,119,1,1,45,72,914,291,541,82,772,6.5,6.5,291.9,467.1,"5,929.70",1887.9,3509.8,532,The City Of Riverdale,"6690 Church St, Riverdale, GA 30274, United States",33.5720529,-84.415362,"police,point_of_interest,establishment"
Springfield Police Dept,Springfield,Police Dept,IL,12,117131,1138,10,76,260,792,6945,1670,5033,242,971.6,8.5,64.9,222,676.2,"5,929.30",1425.8,4296.9,206.6,Springfield Police Chief,"800 E Monroe St, Springfield, IL 62701, United States",39.7990037,-89.6446073,"police,point_of_interest,establishment"
Dover Police Dept,Dover,Police Dept,DE,12,36961,280,1,13,61,205,2189,116,2008,65,757.6,2.7,35.2,165,554.6,"5,922.50",313.8,5432.8,175.9,Dover Police Department,"400 S Queen St, Dover, DE 19904, United States",39.1545207,-75.5290609,"police,point_of_interest,establishment"
Slidell City Police Dept,Slidell City,Police Dept,LA,12,27581,106,2,13,17,74,1633,178,1414,41,384.3,7.3,47.1,61.6,268.3,"5,920.70",645.4,5126.7,148.7,Slidell City Marshall,"501 Bouscaren St, Slidell, LA 70458, United States",30.2751783,-89.7791043,"police,point_of_interest,establishment"
Greenville Police Dept,Greenville,Police Dept,MS,10,33981,80,7,18,39,16,2010,835,1112,63,,,,,,,,,,Greenville Police Department,"216 Main St, Greenville, MS 38701, United States",33.411812,-91.0640955,"police,point_of_interest,establishment"
New Albany Police Dept,New Albany,Police Dept,IN,12,36685,138,4,23,38,73,2168,367,1632,169,376.2,10.9,62.7,103.6,199,"5,909.80",1000.4,4448.7,460.7,New Albany Police Department,"311 Hauss Square # 131, New Albany, IN 47150, United States",38.2844364,-85.8253688,"police,point_of_interest,establishment"
Lagrange Police Dept,Lagrange,Police Dept,GA,12,30221,126,3,8,65,50,1785,464,1247,74,416.9,9.9,26.5,215.1,165.4,"5,906.50",1535.4,4126.3,244.9,LaGrange Police Department,"100 W Haralson St, LaGrange, GA 30241, United States",33.0409036,-85.0303344,"police,point_of_interest,establishment"
Donna City Police Dept,Donna City,Police Dept,TX,12,16518,139,0,4,18,117,975,240,690,45,841.5,0,24.2,109,708.3,"5,902.70",1453,4177.3,272.4,Donna Police Department,"207 S 10th St, Donna, TX 78537, United States",26.1684375,-98.0536797,"police,point_of_interest,establishment"
Ardmore Police Dept,Ardmore,Police Dept,OK,12,24704,347,2,32,34,279,1458,313,1083,62,"1,404.60",8.1,129.5,137.6,1129.4,"5,901.90",1267,4383.9,251,Ardmore Police Department,"23 S Washington St, Ardmore, OK 73401, United States",34.17166,-97.1292545,"police,point_of_interest,establishment"
Dayton,,,OH,12,142139,1384,24,112,633,615,8385,3043,4649,693,973.7,16.9,78.8,445.3,432.7,"5,899.20",2140.9,3270.7,487.6,Dayton Police Department-Administration Dir,"335 W 3rd St, Dayton, OH 45402, United States",39.7587532,-84.1975393,"police,point_of_interest,establishment"
Portsmouth Police Dept,Portsmouth,Police Dept,OH,9,20170,53,0,8,26,19,1189,292,847,50,,,,,,,,,,Portsmouth Police Record Bur,"728 2nd St, Portsmouth, OH 45662, United States",38.731,-82.9977,"police,point_of_interest,establishment"
East Chicago Police Dept,East Chicago,Police Dept,IN,12,29764,220,3,9,88,120,1754,560,1025,169,739.1,10.1,30.2,295.7,403.2,"5,893.00",1881.5,3443.8,567.8,East Chicago Police Department,"2301 E Columbus Dr, East Chicago, IN 46312, United States",41.638056,-87.4436038,"police,point_of_interest,establishment"
Jacksonville Police Dept,Jacksonville,Police Dept,AR,12,28733,246,2,21,33,190,1693,416,1210,67,856.2,7,73.1,114.9,661.3,"5,892.20",1447.8,4211.2,233.2,Jacksonville Police Department,"1400 Marshall Rd, Jacksonville, AR 72076, United States",34.8807363,-92.1269163,"police,point_of_interest,establishment"
Edinburg Police Dept,Edinburg,Police Dept,TX,12,80332,357,1,29,50,277,4732,857,3666,209,444.4,1.2,36.1,62.2,344.8,"5,890.60",1066.8,4563.6,260.2,Edinburg Police Department,"1702 S Closner Blvd, Edinburg, TX 78539, United States",26.2856296,-98.1645672,"local_government_office,police,point_of_interest,establishment"
Lincolnwood Police Dept,Lincolnwood,Police Dept,IL,12,12652,11,0,2,4,5,745,69,659,17,86.9,0,15.8,31.6,39.5,"5,888.40",545.4,5208.7,134.4,Lincolnwood Police Department,"6900 N Lincoln Ave, Lincolnwood, IL 60712, United States",42.0065329,-87.733214,"police,point_of_interest,establishment"
Santa Cruz Police Dept,Santa Cruz,Police Dept,CA,12,60902,433,3,34,83,313,3585,527,2794,264,711,4.9,55.8,136.3,513.9,"5,886.50",865.3,4587.7,433.5,Santa Cruz Police Department,"155 Center St, Santa Cruz, CA 95060, United States",36.9677826,-122.0274081,"police,point_of_interest,establishment"
Albemarle Police Dept,Albemarle,Police Dept,NC,12,16071,86,0,8,19,59,946,297,615,34,535.1,0,49.8,118.2,367.1,"5,886.40",1848,3826.8,211.6,Albemarle Police Department,"203 N 2nd St, Albemarle, NC 28001, United States",35.3524811,-80.1982314,"police,point_of_interest,establishment"
Niagara Falls Police Dept,Niagara Falls,Police Dept,NY,12,50356,619,3,26,171,419,2963,750,2083,130,"1,229.20",6,51.6,339.6,832.1,"5,884.10",1489.4,4136.5,258.2,Niagara Falls Police Department,"1925 Main St, Niagara Falls, NY 14305, United States",43.1061753,-79.0526827,"police,point_of_interest,establishment"
Mount Vernon Police Dept,Mount Vernon,Police Dept,IL,12,15243,190,0,19,26,145,896,218,661,17,"1,246.50",0,124.6,170.6,951.3,"5,878.10",1430.2,4336.4,111.5,Mt Vernon Police Department,"211 N 10th St, Mt Vernon, IL 62864, United States",38.3192466,-88.9041904,"police,point_of_interest,establishment"
Oxford Police Dept,Oxford,Police Dept,AL,12,21306,76,1,9,28,38,1250,222,982,46,356.7,4.7,42.2,131.4,178.4,"5,866.90",1042,4609,215.9,Oxford Police Department,"600 Stanley Merrill Dr, Oxford, AL 36203, United States",33.5995475,-85.8631875,"local_government_office,police,point_of_interest,establishment"
Kelso Police Dept,Kelso,Police Dept,WA,12,12051,42,0,6,7,29,707,134,551,22,348.5,0,49.8,58.1,240.6,"5,866.70",1111.9,4572.2,182.6,Kelso Police Department,"201 S Pacific Ave, Kelso, WA 98626, United States",46.1444293,-122.9117923,"police,point_of_interest,establishment"
Paragould Police Dept,Paragould,Police Dept,AR,12,26602,89,2,10,16,61,1560,577,898,85,334.6,7.5,37.6,60.1,229.3,"5,864.20",2169,3375.7,319.5,Paragould Police Department,"101 N 3 1/2 St, Paragould, AR 72450, United States",36.056528,-90.4889087,"police,point_of_interest,establishment"
Gastonia Police Dept,Gastonia,Police Dept,NC,12,72782,450,1,29,157,263,4252,978,3075,199,618.3,1.4,39.8,215.7,361.4,"5,842.10",1343.7,4224.9,273.4,Gastonia Police Department,"200 E Long Ave, Gastonia, NC 28052, United States",35.266343,-81.1791715,"police,point_of_interest,establishment"
Winston-Salem Police Dept,Winston-Salem,Police Dept,NC,12,234687,1556,6,74,428,1048,13701,4529,8490,682,663,2.6,31.5,182.4,446.6,"5,838.00",1929.8,3617.6,290.6,Winston-Salem Police Department,"725 Sr1725, Winston-Salem, NC 27101, United States",36.1041064,-80.2481118,"police,point_of_interest,establishment"
Harvey Police Dept,Harvey,Police Dept,IL,12,25404,349,10,9,205,125,1483,597,666,220,"1,373.80",39.4,35.4,807,492,"5,837.70",2350,2621.6,866,Harvey City Police Department,"15301 Dixie Hwy, Harvey, IL 60426, United States",41.6118986,-87.6708889,"police,point_of_interest,establishment"
Rocky Mount Police Dept,Rocky Mount,Police Dept,NC,12,58002,749,8,13,128,600,3383,1046,2192,145,"1,291.30",13.8,22.4,220.7,1034.4,"5,832.60",1803.4,3779.2,250,Rocky Mount Police Department,"330 S Church St, Rocky Mount, NC 27804, United States",35.9396562,-77.7985936,"police,point_of_interest,establishment"
Speedway Police Dept,Speedway,Police Dept,IN,12,11954,30,3,0,21,6,697,128,518,51,251,25.1,0,175.7,50.2,"5,830.70",1070.8,4333.3,426.6,Speedway Police Department,"1410 N Lynhurst Dr, Indianapolis, IN 46224, United States",39.7853583,-86.2511034,"police,point_of_interest,establishment"
Fort Lauderdale Police Dept,Fort Lauderdale,Police Dept,FL,12,170827,1543,16,48,835,644,9960,2951,6419,590,903.3,9.4,28.1,488.8,377,"5,830.50",1727.5,3757.6,345.4,Fort Lauderdale Police Department,"1300 W Broward Blvd, Fort Lauderdale, FL 33312, United States",26.1214426,-80.1588614,"police,point_of_interest,establishment"
Vicksburg Police Dept,Vicksburg,Police Dept,MS,12,23700,174,2,21,29,122,1381,293,1037,51,734.2,8.4,88.6,122.4,514.8,"5,827.00",1236.3,4375.5,215.2,Vicksburg Police Department,"820 Veto St, Vicksburg, MS 39180, United States",32.3463705,-90.8807663,"police,point_of_interest,establishment"
Medford City Police Dept,Medford City,Police Dept,OR,12,76037,425,2,39,64,320,4418,477,3764,177,558.9,2.6,51.3,84.2,420.8,"5,810.30",627.3,4950.2,232.8,Medford Police Department,"411 W 8th St, Medford, OR 97501, United States",42.3226912,-122.8759944,"police,point_of_interest,establishment"
Greenwood Police Dept,Greenwood,Police Dept,MS,12,15010,109,1,23,36,49,871,286,577,8,726.2,6.7,153.2,239.8,326.4,"5,802.80",1905.4,3844.1,53.3,Greenwood Police Department,"406 Main St, Greenwood, MS 38930, United States",33.5181914,-90.1810607,"police,point_of_interest,establishment"
Detroit Police Dept,Detroit,Police Dept,MI,12,707096,15011,386,441,4843,9341,40956,13488,15968,11500,"2,122.90",54.6,62.4,684.9,1321,"5,792.10",1907.5,2258.3,1626.4,Detroit Police Department,"12000 Livernois Ave, Detroit, MI 48204, United States",42.3765226,-83.1385088,"local_government_office,police,point_of_interest,establishment"
Mishawaka Police Dept,Mishawaka,Police Dept,IN,12,48363,160,3,22,55,80,2797,501,2138,158,330.8,6.2,45.5,113.7,165.4,"5,783.30",1035.9,4420.7,326.7,Mishawaka Police Department,"200 N Church St, Mishawaka, IN 46544, United States",41.6627705,-86.1788928,"police,point_of_interest,establishment"
Sikeston Dept Of Public Safety,,,MO,12,16319,394,2,5,22,365,943,149,769,25,"2,414.40",12.3,30.6,134.8,2236.7,"5,778.50",913,4712.3,153.2,Sikeston Police Department,"201 S Kingshighway, Sikeston, MO 63801, United States",36.8756703,-89.5875485,"police,point_of_interest,establishment"
Spring Lake Police Dept,Spring Lake,Police Dept,NC,12,12285,75,1,4,20,50,709,298,396,15,610.5,8.1,32.6,162.8,407,"5,771.30",2425.7,3223.4,122.1,Spring Lake Police Department,"300 Ruth St, Spring Lake, NC 28390, United States",35.1701787,-78.984186,"police,point_of_interest,establishment"
Montgomery Police Dept,Montgomery,Police Dept,AL,12,209018,827,44,41,459,283,12058,3409,7548,1101,395.7,21.1,19.6,219.6,135.4,"5,768.90",1631,3611.2,526.7,Montgomery Police Department,"320 N Ripley St, Montgomery, AL 36104, United States",32.3818349,-86.2976705,"police,local_government_office,point_of_interest,establishment"
Bogalusa Police Dept,Bogalusa,Police Dept,LA,12,12296,122,4,10,32,76,709,250,425,34,992.2,32.5,81.3,260.2,618.1,"5,766.10",2033.2,3456.4,276.5,Bogalusa Police Department,"111 Memphis St, Bogalusa, LA 70427, United States",30.7861957,-89.8613405,"police,point_of_interest,establishment"
Asheville Police Dept,Asheville,Police Dept,NC,12,85295,423,6,33,141,243,4910,742,3832,336,495.9,7,38.7,165.3,284.9,"5,756.50",869.9,4492.6,393.9,Asheville Police Department,"100 Court Plaza, Asheville, NC 28801, United States",35.5946417,-82.5499685,"police,point_of_interest,establishment"
Warner Robins Police Dept,Warner Robins,Police Dept,GA,12,69231,366,6,21,141,198,3979,781,3050,148,528.7,8.7,30.3,203.7,286,"5,747.40",1128.1,4405.5,213.8,Warner Robins Police Department,"100 Watson Blvd, Warner Robins, GA 31093, United States",32.6200082,-83.6009109,"police,point_of_interest,establishment"
Columbus Police Dept,Columbus,Police Dept,GA,12,196178,994,17,31,423,523,11266,2709,7711,846,506.7,8.7,15.8,215.6,266.6,"5,742.70",1380.9,3930.6,431.2,Columbus (GA) Police Department,"510 10th St, Columbus, GA 31901, United States",32.4643643,-84.9853913,"police,point_of_interest,establishment"
Englewood Dept Of Public Safety,,,CO,12,31358,61,0,12,27,22,1800,220,1402,178,194.5,0,38.3,86.1,70.2,"5,740.20",701.6,4470.9,567.6,Englewood Police Department,"3615 S Elati St, Englewood, CO 80110, United States",39.651135,-104.9940163,"police,point_of_interest,establishment"
Mineral Wells Police Dept,Mineral Wells,Police Dept,TX,12,17045,60,1,5,11,43,978,173,770,35,352,5.9,29.3,64.5,252.3,"5,737.80",1015,4517.5,205.3,Mineral Wells Police Department,"212 S Oak Ave, Mineral Wells, TX 76067, United States",32.807914,-98.1132713,"police,point_of_interest,establishment"
Pensacola Police Dept,Pensacola,Police Dept,FL,12,52909,473,7,30,89,347,3032,711,2201,120,894,13.2,56.7,168.2,655.8,"5,730.60",1343.8,4160,226.8,Pensacola Police Department,"711 N Hayne St, Pensacola, FL 32501, United States",30.4208817,-87.2133884,"police,point_of_interest,establishment"
Roanoke Rapids Police Dept,Roanoke Rapids,Police Dept,NC,12,15756,107,1,14,24,68,902,251,626,25,679.1,6.3,88.9,152.3,431.6,"5,724.80",1593,3973.1,158.7,Roanoke Rapids Police Department,"1040 Roanoke Ave, Roanoke Rapids, NC 27870, United States",36.454497,-77.6576035,"police,point_of_interest,establishment"
Richmond,,,GA,12,,879,28,85,542,224,11592,3146,7276,1170,,,,,,,,,,Richmond Hill Police Department,"120 Richard Davis Dr, Richmond Hill, GA 31324, United States",31.9447621,-81.3066393,"police,local_government_office,point_of_interest,establishment"
North Charleston Police Dept,North Charleston,Police Dept,SC,12,100675,737,13,61,212,451,5757,854,4363,540,732.1,12.9,60.6,210.6,448,"5,718.40",848.3,4333.7,536.4,North Charleston Police Department,"2500 City Hall Ln, North Charleston, SC 29418, United States",32.8769923,-80.0122099,"police,point_of_interest,establishment"
Watertown Police Dept,Watertown,Police Dept,NY,12,27571,154,0,12,20,122,1576,269,1183,124,558.6,0,43.5,72.5,442.5,"5,716.20",975.7,4290.7,449.7,Watertown Police Department,"751 Waterman Dr, Watertown, NY 13601, United States",43.9732999,-75.9269878,"police,point_of_interest,establishment"
Hattiesburg Police Dept,Hattiesburg,Police Dept,MS,12,46726,118,5,13,66,34,2668,375,2183,110,252.5,10.7,27.8,141.2,72.8,"5,709.90",802.6,4671.9,235.4,Hattiesburg Police Department,"701 James St, Hattiesburg, MS 39401, United States",31.3164445,-89.286117,"police,point_of_interest,establishment"
Salisbury Police Dept,Salisbury,Police Dept,NC,12,33919,212,1,9,95,107,1935,488,1346,101,625,2.9,26.5,280.1,315.5,"5,704.80",1438.7,3968.3,297.8,Salisbury Police Department,"130 E Liberty St, Salisbury, NC 28144, United States",35.6686784,-80.4665819,"police,point_of_interest,establishment"
Casa Grande Police Dept,Casa Grande,Police Dept,AZ,12,50132,211,3,4,46,158,2857,767,1934,156,420.9,6,8,91.8,315.2,"5,699.00",1530,3857.8,311.2,Casa Grande Police Department,"373 W Val Vista Blvd, Casa Grande, AZ 85122, United States",32.9666828,-111.7493397,"police,point_of_interest,establishment"
